Date,Cloud Type,Dew Point,Precipitable Water,Wind Speed,Wind Direction,Pressure,WIND
2018-06-01 00:00:00,0,6.1,1.2,1.5,283,1001,4061.0
2018-06-01 01:00:00,0,6.3,1.2,1.2,284,1001,4078.0
2018-06-01 02:00:00,0,6.4,1.2,1.0,286,1002,3915.0
2018-06-01 03:00:00,0,6.5,1.2,0.9,286,1002,3877.0
2018-06-01 04:00:00,0,6.5,1.2,1.0,280,1002,3689.0
2018-06-01 05:00:00,0,6.4,1.3,1.4,287,1003,3123.0
2018-06-01 06:00:00,0,6.2,1.3,1.8,304,1003,2650.0
2018-06-01 07:00:00,0,5.8,1.4,2.1,314,1003,1827.0
2018-06-01 08:00:00,0,5.4,1.4,2.5,322,1004,1140.0
2018-06-01 09:00:00,0,5.1,1.5,2.7,325,1004,686.0
2018-06-01 10:00:00,0,4.8,1.5,2.7,323,1003,581.0
2018-06-01 11:00:00,0,4.5,1.6,2.8,320,1003,653.0
2018-06-01 12:00:00,0,4.0,1.6,3.1,320,1002,612.0
2018-06-01 13:00:00,0,3.7,1.6,3.4,323,1002,624.0
2018-06-01 14:00:00,0,3.3,1.5,3.7,327,1002,630.0
2018-06-01 15:00:00,0,2.9,1.5,3.8,329,1001,685.0
2018-06-01 16:00:00,0,2.6,1.5,3.6,333,1001,960.0
2018-06-01 17:00:00,0,2.6,1.5,2.7,334,1002,1680.0
2018-06-01 18:00:00,0,4.3,1.4,1.5,333,1002,2141.0
2018-06-01 19:00:00,0,5.2,1.4,1.1,332,1003,2440.0
2018-06-01 20:00:00,0,4.9,1.4,1.0,330,1003,2630.0
2018-06-01 21:00:00,0,4.4,1.4,1.0,326,1003,2448.0
2018-06-01 22:00:00,0,4.3,1.4,1.0,314,1003,2073.0
2018-06-01 23:00:00,0,4.4,1.4,0.9,297,1002,1729.0
2018-06-02 00:00:00,0,4.5,1.4,0.9,283,1002,1611.0
2018-06-02 01:00:00,0,4.8,1.4,0.9,273,1002,1545.0
2018-06-02 02:00:00,0,5.3,1.4,0.8,261,1002,1522.0
2018-06-02 03:00:00,0,5.6,1.4,0.8,249,1003,1411.0
2018-06-02 04:00:00,0,5.9,1.3,0.8,240,1003,1299.0
2018-06-02 05:00:00,0,6.5,1.3,1.1,239,1003,1163.0
2018-06-02 06:00:00,0,6.9,1.3,1.3,250,1003,1038.0
2018-06-02 07:00:00,0,6.7,1.2,1.3,268,1003,858.0
2018-06-02 08:00:00,0,5.3,1.2,1.5,281,1003,768.0
2018-06-02 09:00:00,0,4.0,1.2,1.7,293,1003,764.0
2018-06-02 10:00:00,0,3.0,1.3,1.9,305,1002,805.0
2018-06-02 11:00:00,0,2.6,1.3,2.2,318,1002,834.0
2018-06-02 12:00:00,0,2.4,1.3,2.5,329,1001,741.0
2018-06-02 13:00:00,0,2.4,1.3,3.0,336,1000,659.0
2018-06-02 14:00:00,0,2.2,1.3,3.4,341,1000,647.0
2018-06-02 15:00:00,0,1.7,1.4,3.6,343,1000,691.0
2018-06-02 16:00:00,0,1.6,1.4,3.5,351,999,1133.0
2018-06-02 17:00:00,0,2.4,1.4,2.4,178,1000,1957.0
2018-06-02 18:00:00,0,6.1,1.4,1.3,8,1000,2359.0
2018-06-02 19:00:00,0,6.6,1.4,1.0,13,1000,2658.0
2018-06-02 20:00:00,0,5.9,1.3,0.8,158,1001,2787.0
2018-06-02 21:00:00,0,5.4,1.3,0.8,279,1001,2781.0
2018-06-02 22:00:00,0,5.2,1.3,1.0,256,1000,2921.0
2018-06-02 23:00:00,0,5.2,1.3,1.2,254,1000,2805.0
2018-06-03 00:00:00,0,5.1,1.4,1.2,249,1000,2714.0
2018-06-03 01:00:00,0,5.0,1.4,1.1,238,1000,2864.0
2018-06-03 02:00:00,0,5.1,1.5,1.0,223,1000,2994.0
2018-06-03 03:00:00,0,5.2,1.5,0.9,208,1000,2767.0
2018-06-03 04:00:00,0,5.2,1.5,0.8,200,1000,2189.0
2018-06-03 05:00:00,0,6.0,1.6,1.0,200,1000,1895.0
2018-06-03 06:00:00,0,6.0,1.6,1.3,206,1001,1423.0
2018-06-03 07:00:00,0,5.9,1.6,1.5,234,1001,923.0
2018-06-03 08:00:00,0,6.1,1.6,1.9,281,1000,597.0
2018-06-03 09:00:00,0,5.9,1.6,2.3,311,1000,358.0
2018-06-03 10:00:00,0,5.3,1.5,2.4,317,1000,267.0
2018-06-03 11:00:00,0,4.6,1.5,2.3,318,999,255.0
2018-06-03 12:00:00,0,3.9,1.5,2.3,318,999,354.0
2018-06-03 13:00:00,0,3.1,1.5,2.4,318,998,509.0
2018-06-03 14:00:00,0,2.6,1.5,2.7,317,997,957.0
2018-06-03 15:00:00,0,2.2,1.5,2.8,316,997,1537.0
2018-06-03 16:00:00,0,2.1,1.5,2.8,311,997,2127.0
2018-06-03 17:00:00,0,3.0,1.4,2.0,305,997,2260.0
2018-06-03 18:00:00,0,6.8,1.4,1.4,293,998,2371.0
2018-06-03 19:00:00,0,6.2,1.4,1.4,279,998,2669.0
2018-06-03 20:00:00,0,5.7,1.3,1.4,266,998,2776.0
